,Start_Station,End_Station,Frequency,collection_time,start_matched,end_matched,start_mode,end_mode,regular_total_time_min,regular_walking_time_min,regular_transit_time_min,regular_transfers,regular_distance_km,accessible_total_time_min,accessible_walk_time_min,time_diff,eta,walk_diff,is_bottleneck
53,Queensbury,Stanmore,28,2025/8/10 16:04,True,True,tube,tube,6.866666666666666,1.8666666666666667,5.0,0,3.176,25,8,18.133333333333333,3.6407766990291264,6.133333333333333,True
145,Ruislip Gardens,West Ruislip,18,2025/8/10 16:05,True,True,tube,tube,4.2,1.3666666666666667,2.833333333333333,0,2.163,15,10,10.8,3.571428571428571,8.633333333333333,True
42,East Putney,Wimbledon,29,2025/8/10 16:04,True,True,tube,tube,12.683333333333334,4.683333333333334,8.0,0,4.816,45,24,32.31666666666666,3.54796320630749,19.316666666666666,True
31,Bushey,Watford Junction,30,2025/8/10 16:04,True,True,overground,overground,11.366666666666667,4.266666666666667,7.0,0,2.9,40,23,28.633333333333333,3.5190615835777126,18.733333333333334,True
157,Burnham,Reading,17,2025/8/10 16:05,True,True,elizabeth-line,rail,28.23333333333333,8.216666666666667,20.0,0,24.608,99,20,70.76666666666667,3.506493506493507,11.783333333333333,True
44,Wood Lane,Hammersmith (H&C),29,2025/8/10 16:04,True,True,tube,tube,7.85,3.8333333333333335,4.9,0,2.061,27,6,19.15,3.4394904458598727,2.1666666666666665,True
37,Hampstead,Edgware,30,2025/8/10 16:04,True,True,tube,tube,19.933333333333334,2.933333333333333,17.0,0,9.942,68,25,48.06666666666666,3.411371237458194,22.066666666666666,True
11,Belsize Park,Edgware,36,2025/8/10 16:04,True,True,tube,tube,21.433333333333334,2.316666666666667,19.0,0,11.186,73,27,51.56666666666666,3.405909797822706,24.683333333333334,True
140,South Hampstead,Euston NR,18,2025/8/10 16:05,True,True,overground,tube,10.65,2.6,8.0,0,4.154,36,5,25.35,3.380281690140845,2.4,True
32,Tooting Broadway,Morden,30,2025/8/10 16:04,True,True,tube,tube,10.95,4.95,6.0,0,4.06,37,3,26.05,3.3789954337899544,-1.9500000000000002,True
15,Archway,High Barnet,35,2025/8/10 16:04,True,True,tube,tube,22.316666666666663,3.183333333333333,19.0,0,12.018,75,13,52.68333333333334,3.3607169529499634,9.816666666666666,True
82,Ruislip Manor,Uxbridge,25,2025/8/10 16:04,True,True,tube,tube,12.2,3.2,9.0,0,5.834,41,22,28.8,3.3606557377049184,18.8,True
89,South Wimbledon,Morden,24,2025/8/10 16:04,True,True,tube,tube,6.866666666666666,4.866666666666666,2.0,0,1.672,23,13,16.133333333333333,3.3495145631067964,8.133333333333333,True
36,Kilburn High Road,Euston NR,30,2025/8/10 16:04,True,True,overground,tube,12.65,2.6,10.0,0,5.128,42,5,29.35,3.3201581027667983,2.4,True
68,Wood Green,Cockfosters,26,2025/8/10 16:04,True,True,tube,tube,16.0,0.0,16.0,0,7.975,52,7,36.0,3.25,7.0,True
73,Tufnell Park,High Barnet,26,2025/8/10 16:04,True,True,tube,tube,21.0,0.0,21.0,0,12.952,66,21,45.0,3.142857142857143,21.0,True
164,Hatch End,Watford Junction,17,2025/8/10 16:05,True,True,overground,overground,17.65,4.433333333333334,13.0,0,7.294,55,19,37.35,3.11614730878187,14.566666666666666,True
84,Queen's Park,Euston NR,24,2025/8/10 16:04,True,True,tube,tube,17.033333333333335,4.983333333333333,12.0,0,6.313,53,20,35.96666666666667,3.1115459882583165,15.016666666666666,True
40,Canons Park,Stanmore,29,2025/8/10 16:04,True,True,tube,tube,3.8666666666666663,1.8666666666666667,2.0,0,1.476,12,3,8.133333333333333,3.1034482758620694,1.1333333333333333,True
113,Beckton Park,Beckton,21,2025/8/10 16:05,True,True,dlr,dlr,7.25,2.2333333333333334,5.0,0,2.732,22,15,14.75,3.0344827586206895,12.766666666666666,True
30,Shepherd's Bush Market,Hammersmith (H&C),31,2025/8/10 16:04,True,True,tube,tube,5.983333333333333,2.083333333333333,3.9,0,1.437,18,6,12.016666666666666,3.0083565459610027,3.916666666666667,True
107,Mill Hill East,High Barnet,22,2025/8/10 16:05,True,True,tube,tube,19.0,1.3333333333333333,13.0,1,7.6,56,13,37.0,2.9473684210526314,11.666666666666666,True
34,Kentish Town,High Barnet,30,2025/8/10 16:04,True,True,tube,tube,22.0,0.0,22.0,0,13.634,64,24,42.0,2.909090909090909,24.0,True
91,Ickenham,Uxbridge,23,2025/8/10 16:04,True,True,tube,tube,7.383333333333334,1.3833333333333333,6.0,0,3.297,21,11,13.616666666666667,2.8442437923250563,9.616666666666667,True
60,Hillingdon,Uxbridge,27,2025/8/10 16:04,True,True,tube,tube,5.383333333333334,1.3833333333333333,4.0,0,2.216,15,11,9.616666666666667,2.786377708978328,9.616666666666667,True
41,Gidea Park,Shenfield,29,2025/8/10 16:04,True,True,elizabeth-line,rail,17.95,5.95,12.0,0,11.119,50,17,32.05,2.785515320334262,11.05,True
52,Brixton LU,Morden,28,2025/8/10 16:04,True,True,tube,tube,30.933333333333334,6.466666666666667,20.0,1,11.766,85,13,54.06666666666666,2.747844827586207,6.533333333333333,True
176,Forest Hill,West Croydon NR,15,2025/8/10 16:05,True,True,overground,overground,19.95,3.083333333333333,17.0,0,8.024,54,2,34.05,2.7067669172932334,-1.083333333333333,True
62,Bounds Green,Cockfosters,27,2025/8/10 16:04,True,True,tube,tube,15.25,1.25,14.0,0,6.517,41,11,25.75,2.6885245901639343,9.75,True
75,Highams Park,Chingford,25,2025/8/10 16:04,True,True,overground,overground,7.783333333333333,1.7333333333333334,6.0,0,2.919,20,6,12.216666666666667,2.569593147751606,4.266666666666667,True
18,Southfields,Wimbledon,34,2025/8/10 16:04,True,True,tube,tube,10.85,4.75,6.0,0,3.166,27,20,16.15,2.488479262672811,15.25,True
98,Wood Street,Chingford,23,2025/8/10 16:05,True,True,elizabeth-line,overground,51.6,5.916666666666667,40.516666666666666,1,22.027,126,17,74.4,2.441860465116279,11.083333333333332,True
141,Kensal Green,Euston NR,18,2025/8/10 16:05,True,True,tube,tube,18.916666666666668,4.866666666666666,14.0,0,7.626,46,10,27.083333333333332,2.4317180616740086,5.133333333333334,True
72,Colliers Wood,Morden,26,2025/8/10 16:04,True,True,tube,tube,9.1,5.1,4.0,0,2.765,22,3,12.9,2.417582417582418,-2.0999999999999996,True
168,West Hampstead LU,Kilburn,16,2025/8/10 16:05,True,True,tube,tube,5.833333333333333,4.816666666666666,1.0,0,1.207,14,14,8.166666666666668,2.4,9.183333333333334,True
45,Headstone Lane,Watford Junction,29,2025/8/10 16:04,True,True,overground,overground,19.25,3.95,15.0,0,8.464,46,19,26.75,2.3896103896103895,15.05,True
64,Elverson Road,Lewisham DLR,26,2025/8/10 16:04,True,True,dlr,dlr,1.6833333333333331,0.6833333333333333,1.0,0,0.557,4,3,2.316666666666667,2.3762376237623766,2.3166666666666664,True
135,Boston Manor,Heathrow Terminal 5 LU,19,2025/8/10 16:05,True,True,tube,elizabeth-line,27.83333333333333,4.833333333333333,23.0,0,13.377,66,9,38.16666666666667,2.3712574850299406,4.166666666666667,True
66,Nine Elms,Battersea Power Station,26,2025/8/10 16:04,True,True,tube,tube,5.483333333333333,2.316666666666667,3.0,0,0.951,13,6,7.516666666666667,2.370820668693009,3.683333333333333,True
7,Fulham Broadway,Wimbledon,40,2025/8/10 16:04,True,True,tube,tube,20.85,5.766666666666667,15.0,0,7.767,49,12,28.15,2.3501199040767387,6.233333333333333,True
19,Arnos Grove,Cockfosters,34,2025/8/10 16:04,True,True,tube,tube,14.566666666666666,4.566666666666666,10.0,0,5.39,34,16,19.433333333333334,2.334096109839817,11.433333333333334,True
88,North Wembley,Watford Junction,24,2025/8/10 16:04,True,True,tube,overground,27.35,2.3,25.0,0,14.298,63,10,35.65,2.3034734917733086,7.7,True
131,South Kenton,Watford Junction,19,2025/8/10 16:05,True,True,tube,overground,25.35,2.3,23.0,0,13.401,57,18,31.65,2.2485207100591715,15.7,True
1,Custom House,Beckton,46,2025/8/10 16:04,True,True,elizabeth-line,dlr,22.25,9.0,13.233333333333333,0,3.084,48,15,25.75,2.157303370786517,6.0,True
179,Ealing Broadway,West Ealing,15,2025/8/10 16:05,True,True,tube,rail,8.416666666666666,5.416666666666667,3.0,0,1.742,18,9,9.583333333333334,2.1386138613861387,3.583333333333333,True
77,Hendon Central,Edgware,25,2025/8/10 16:04,True,True,tube,tube,10.35,3.283333333333333,7.0,0,5.049,22,7,11.65,2.1256038647342996,3.716666666666667,True
58,Carpenders Park,Watford Junction,27,2025/8/10 16:04,True,True,overground,overground,14.65,4.6,10.0,0,5.084,31,16,16.35,2.1160409556313993,11.4,True
80,Prince Regent,Beckton,25,2025/8/10 16:04,True,True,dlr,dlr,13.75,4.733333333333333,9.0,0,4.424,29,8,15.25,2.109090909090909,3.2666666666666666,True
102,Anerley,West Croydon NR,22,2025/8/10 16:05,True,True,overground,overground,14.016666666666667,5.15,9.0,0,4.837,29,2,14.983333333333333,2.068965517241379,-3.1500000000000004,True
116,Woolwich EL,Abbey Wood,20,2025/8/10 16:05,True,True,elizabeth-line,elizabeth-line,12.216666666666669,7.166666666666667,5.0,0,3.792,25,5,12.783333333333331,2.046384720327421,-2.166666666666667,True
14,Kingsbury,Stanmore,35,2025/8/10 16:04,True,True,tube,tube,9.583333333333334,3.583333333333333,6.0,0,4.515,19,6,9.416666666666666,1.9826086956521738,2.416666666666667,True
171,Shepherd's Bush LU,West Ruislip,16,2025/8/10 16:05,True,True,tube,tube,37.71666666666667,11.7,26.0,0,18.336,74,5,36.28333333333333,1.9619973486522315,-6.699999999999999,True
54,London City Airport,Woolwich Arsenal,27,2025/8/10 16:04,True,True,dlr,dlr,14.4,8.716666666666667,5.683333333333334,0,3.956,27,16,12.6,1.875,7.283333333333333,True
146,Northfields,Heathrow Terminal 5 LU,18,2025/8/10 16:05,True,True,tube,elizabeth-line,31.6,6.6,25.0,0,14.364,59,4,27.4,1.8670886075949367,-2.5999999999999996,True
119,Stockwell,Morden,20,2025/8/10 16:05,True,True,tube,tube,22.1,4.1,18.0,0,10.035,41,4,18.9,1.855203619909502,-0.09999999999999964,True
147,Bruce Grove,Cheshunt,18,2025/8/10 16:05,True,True,overground,overground,20.75,1.75,19.0,0,13.208,38,3,17.25,1.8313253012048192,1.25,True
25,Chadwell Heath,Shenfield,32,2025/8/10 16:04,True,True,elizabeth-line,rail,28.4,8.4,20.0,0,17.006,52,19,23.6,1.8309859154929577,10.6,True
142,Bruce Grove,Enfield Town,18,2025/8/10 16:05,True,True,overground,overground,17.033333333333335,3.8666666666666663,13.0,0,7.014,31,3,13.966666666666665,1.8199608610567513,-0.8666666666666663,True
21,Chalk Farm,Edgware,33,2025/8/10 16:04,True,True,tube,tube,21.0,0.0,21.0,0,12.029,38,13,17.0,1.8095238095238095,13.0,True
162,Kenton,Watford Junction,17,2025/8/10 16:05,True,True,tube,overground,24.9,3.816666666666667,21.0,0,12.172,45,7,20.1,1.8072289156626506,3.183333333333333,True
173,Shepherd's Bush LU,White City,16,2025/8/10 16:05,True,True,tube,tube,7.266666666666667,6.883333333333334,1.0,0,0.833,13,8,5.733333333333333,1.7889908256880733,1.1166666666666663,True
93,Cyprus,Beckton,23,2025/8/10 16:04,True,True,dlr,dlr,6.25,2.2333333333333334,4.0,0,2.118,11,2,4.75,1.76,-0.2333333333333334,True
134,South Ealing,Heathrow Terminal 5 LU,19,2025/8/10 16:05,True,True,tube,elizabeth-line,31.83333333333333,4.833333333333333,27.0,0,14.753,53,9,21.16666666666667,1.6649214659685867,4.166666666666667,True
151,Vauxhall LU,Morden,17,2025/8/10 16:05,True,True,tube,tube,27.75,4.35,19.683333333333334,1,11.728,46,11,18.25,1.6576576576576576,6.65,True
150,Norwood Junction,West Croydon NR,18,2025/8/10 16:05,True,True,overground,overground,11.483333333333333,5.6,6.0,0,3.097,19,4,7.5166666666666675,1.6545718432510887,-1.5999999999999996,True
112,Gallions Reach,Beckton,21,2025/8/10 16:05,True,True,dlr,dlr,4.25,2.2333333333333334,2.0,0,1.376,7,3,2.75,1.6470588235294117,0.7666666666666666,True
97,Hounslow Central,Heathrow Terminal 5 LU,23,2025/8/10 16:05,True,True,tube,elizabeth-line,23.28333333333333,7.183333333333334,16.0,0,9.27,38,7,14.716666666666669,1.632068718682892,-0.18333333333333357,True
92,Harlesden,Watford Junction,23,2025/8/10 16:04,True,True,tube,overground,37.21666666666667,4.166666666666667,33.0,0,18.973,60,7,22.78333333333333,1.61218092252575,2.833333333333333,True
170,Harrow-on-the-Hill,Northwick Park,16,2025/8/10 16:05,True,True,tube,tube,4.35,2.35,2.0,0,1.384,7,0,2.6500000000000004,1.6091954022988506,-2.35,True
111,Leyton,Epping,22,2025/8/10 16:05,True,True,tube,tube,41.766666666666666,16.766666666666666,25.0,0,19.422,67,16,25.233333333333334,1.6041500399042299,-0.7666666666666657,True
120,Stonebridge Park,Watford Junction,20,2025/8/10 16:05,True,True,overground,overground,33.81666666666667,4.616666666666666,29.0,0,17.619,54,3,20.18333333333333,1.5968457368161655,-1.6166666666666663,True
17,Snaresbrook,Epping,34,2025/8/10 16:04,True,True,tube,tube,36.766666666666666,16.766666666666666,20.0,0,16.12,58,20,21.233333333333334,1.5775158658204895,3.2333333333333343,True
6,South Quay,Lewisham DLR,41,2025/8/10 16:04,True,True,dlr,dlr,12.683333333333334,0.6833333333333333,12.0,0,4.991,20,6,7.316666666666666,1.5768725361366622,5.316666666666666,True
172,Limehouse DLR,Lewisham DLR,16,2025/8/10 16:05,True,True,dlr,dlr,22.23333333333333,2.1,20.0,0,7.609,35,17,12.76666666666667,1.5742128935532236,14.9,True
50,Goodmayes,Shenfield,29,2025/8/10 16:04,True,True,rail,rail,33.36666666666667,11.333333333333334,22.0,0,18.266,52,20,18.633333333333333,1.5584415584415585,8.666666666666666,True
8,Forest Gate,Shenfield,37,2025/8/10 16:04,True,True,elizabeth-line,rail,37.95,5.95,32.0,0,24.276,59,19,21.049999999999997,1.5546772068511199,13.05,True
158,Osterley,Heathrow Terminal 5 LU,17,2025/8/10 16:05,True,True,tube,elizabeth-line,24.83333333333333,4.833333333333333,20.0,0,10.85,38,6,13.166666666666671,1.5302013422818794,1.166666666666667,True
79,Seven Kings,Shenfield,25,2025/8/10 16:04,True,True,elizabeth-line,rail,32.266666666666666,8.266666666666667,24.0,0,19.209,49,21,16.733333333333334,1.5185950413223142,12.733333333333333,True
94,Romford,Shenfield,23,2025/8/10 16:05,True,True,rail,rail,14.6,5.6,9.0,0,12.941,22,13,7.4,1.5068493150684932,7.4,True
169,Cheshunt,Enfield Town,16,2025/8/10 16:05,True,True,overground,overground,27.216666666666665,6.366666666666666,16.45,1,8.613,40,6,12.783333333333335,1.469687691365585,-0.36666666666666625,False
65,Royal Victoria,Beckton,26,2025/8/10 16:04,True,True,dlr,dlr,14.466666666666669,3.433333333333333,11.0,0,5.435,21,3,6.533333333333331,1.4516129032258063,-0.4333333333333331,False
139,Turkey Street,Enfield Town,18,2025/8/10 16:05,True,True,overground,overground,27.566666666666663,9.55,18.0,0,5.22,39,11,11.433333333333337,1.4147521160822252,1.4499999999999993,False
101,Leytonstone,Epping,22,2025/8/10 16:05,True,True,tube,tube,40.55,18.55,22.0,0,17.844,57,6,16.450000000000003,1.4056720098643651,-12.55,False
181,Emerson Park,Shenfield,15,2025/8/10 16:05,True,True,overground,rail,42.06666666666667,16.883333333333333,18.33333333333333,1,13.42,57,24,14.93333333333333,1.3549920760697305,7.116666666666667,False
55,Hatton Cross,Heathrow Terminal 5 LU,27,2025/8/10 16:04,True,True,tube,elizabeth-line,15.816666666666666,6.816666666666666,9.0,0,5.03,21,1,5.183333333333334,1.327713382507903,-5.816666666666666,False
180,Watford,Amersham,15,2025/8/10 16:05,True,True,tube,tube,33.78333333333333,3.2,23.0,1,18.793,44,10,10.216666666666669,1.3024173655648743,6.8,False
99,Croxley,Watford,22,2025/8/10 16:05,True,True,tube,tube,6.466666666666667,3.466666666666667,3.0,0,2.122,8,0,1.5333333333333332,1.2371134020618557,-3.466666666666667,False
69,Ilford,Shenfield,26,2025/8/10 16:04,True,True,rail,rail,32.95,5.95,27.0,0,21.004,40,13,7.049999999999997,1.2139605462822458,7.05,False
56,Newbury Park,Epping,27,2025/8/10 16:04,True,True,tube,tube,52.766666666666666,17.983333333333334,31.0,1,24.266,64,9,11.233333333333334,1.2128869235628554,-8.983333333333334,False
165,Oakwood,Cockfosters,17,2025/8/10 16:05,True,True,tube,tube,9.116666666666667,5.116666666666666,4.0,0,1.635,11,6,1.8833333333333329,1.206581352833638,0.8833333333333337,False
70,Maryland,Shenfield,26,2025/8/10 16:04,True,True,elizabeth-line,rail,39.083333333333336,5.083333333333333,34.0,0,25.645,47,19,7.916666666666664,1.2025586353944562,13.916666666666668,False
108,Poplar,Lewisham DLR,22,2025/8/10 16:05,True,True,dlr,dlr,29.15,11.083333333333334,18.0,0,7.324,35,6,5.850000000000001,1.2006861063464838,-5.083333333333334,False
109,Theobalds Grove,Cheshunt,22,2025/8/10 16:05,True,True,overground,overground,5.0,0.0,5.0,0,1.509,6,2,1.0,1.2,2.0,False
61,Redbridge,Epping,27,2025/8/10 16:04,True,True,tube,tube,49.68333333333333,20.15,25.75,1,20.724,59,28,9.31666666666667,1.1875209661187522,7.850000000000001,False
22,Island Gardens,Lewisham DLR,33,2025/8/10 16:04,True,True,dlr,dlr,9.35,1.1666666666666667,8.0,0,3.428,11,3,1.6500000000000004,1.1764705882352942,1.8333333333333333,False
57,Cutty Sark,Lewisham DLR,27,2025/8/10 16:04,True,True,dlr,dlr,16.183333333333334,1.15,15.033333333333331,0,2.726,19,5,2.8166666666666664,1.1740473738414006,3.85,False
5,South Woodford,Epping,42,2025/8/10 16:04,True,True,tube,tube,34.766666666666666,16.766666666666666,18.0,0,14.809,40,12,5.233333333333334,1.1505273250239694,-4.766666666666666,False
59,West India Quay,Lewisham DLR,27,2025/8/10 16:04,True,True,dlr,dlr,21.83333333333333,6.833333333333333,15.0,0,6.226,25,7,3.1666666666666714,1.1450381679389317,0.16666666666666696,False
167,Rickmansworth,Watford,17,2025/8/10 16:05,True,True,tube,tube,20.7,3.0,10.583333333333334,1,8.432,22,9,1.3000000000000007,1.0628019323671498,6.0,False
115,Amersham,Chesham,21,2025/8/10 16:05,True,True,tube,tube,11.433333333333334,4.416666666666667,7.0,0,4.314,12,1,0.5666666666666664,1.0495626822157433,-3.416666666666667,False
90,Hainault,Epping,24,2025/8/10 16:04,True,True,tube,tube,55.766666666666666,18.15,25.0,1,19.096,56,12,0.23333333333333428,1.00418410041841,-6.149999999999999,False
67,Harrow & Wealdstone,Watford Junction,26,2025/8/10 16:04,True,True,overground,overground,6.0,0.0,6.0,0,9.744,6,0,0.0,1.0,0.0,False
123,Maidenhead,Twyford,20,2025/8/10 16:05,True,True,elizabeth-line,elizabeth-line,6.0,0.0,6.0,0,10.876,6,0,0.0,1.0,0.0,False
175,Edmonton Green,Cheshunt,15,2025/8/10 16:05,True,True,overground,overground,13.0,0.0,13.0,0,9.573,13,0,0.0,1.0,0.0,False
148,Gants Hill,Epping,18,2025/8/10 16:05,True,True,tube,tube,49.96666666666667,17.983333333333334,28.2,1,22.098,49,6,-0.9666666666666686,0.9806537691794529,-11.983333333333334,False
51,Heron Quays,Lewisham DLR,28,2025/8/10 16:04,True,True,dlr,dlr,14.683333333333334,0.6833333333333333,14.0,0,5.628,14,0,-0.6833333333333336,0.9534619750283768,-0.6833333333333333,False
138,Bush Hill Park,Enfield Town,19,2025/8/10 16:05,True,True,overground,overground,11.6,2.05,9.533333333333331,0,3.105,11,0,-0.5999999999999996,0.9482758620689655,-2.05,False
43,Crossharbour,Lewisham DLR,29,2025/8/10 16:04,True,True,dlr,dlr,10.683333333333334,0.6833333333333333,10.0,0,4.404,10,0,-0.6833333333333336,0.9360374414976599,-0.6833333333333333,False
178,Iver,Reading,15,2025/8/10 16:05,True,True,elizabeth-line,rail,33.85,3.85,30.0,0,34.317,30,0,-3.8500000000000014,0.8862629246676513,-3.85,False
143,Heathrow Terminal 4 EL,Heathrow Terminal 5 EL,18,2025/8/10 16:05,True,True,elizabeth-line,elizabeth-line,20.383333333333333,6.783333333333333,13.0,0,7.635,18,4,-2.383333333333333,0.8830744071954211,-2.783333333333333,False
152,Barkingside,Epping,17,2025/8/10 16:05,True,True,overground,tube,80.8,32.6,36.0,1,29.071,69,8,-11.799999999999997,0.8539603960396039,-24.6,False
117,Debden,Epping,20,2025/8/10 16:05,True,True,tube,tube,22.766666666666666,16.766666666666666,6.0,0,6.878,19,7,-3.7666666666666657,0.8345534407027819,-9.766666666666666,False
129,Heathrow Terminal 4 LU,Heathrow Terminal 5 LU,19,2025/8/10 16:05,True,True,elizabeth-line,elizabeth-line,20.383333333333333,6.783333333333333,13.0,0,7.635,17,4,-3.383333333333333,0.8340147179067866,-2.783333333333333,False
