Start_Station,End_Station,Frequency,collection_time,start_matched,end_matched,start_mode,end_mode,total_time_min,walking_time_min,transit_time_min,transfers,distance_km
Colliers Wood,Morden,26,2025-08-10 16:04:50,True,True,tube,tube,9.1,5.1,4.0,0,2.765
Tufnell Park,High Barnet,26,2025-08-10 16:04:51,True,True,tube,tube,21.0,0.0,21.0,0,12.952
King George V,Woolwich Arsenal,25,2025-08-10 16:04:51,True,True,dlr,dlr,5.7,2.6666666666666665,3.033333333333333,0,2.583
Highams Park,Chingford,25,2025-08-10 16:04:51,True,True,overground,overground,7.783333333333333,1.7333333333333334,6.0,0,2.919
Finchley Central,High Barnet,25,2025-08-10 16:04:52,True,True,tube,tube,10.0,0.0,10.0,0,6.127
Hendon Central,Edgware,25,2025-08-10 16:04:52,True,True,tube,tube,10.35,3.283333333333333,7.0,0,5.049
Tooting Bec,Morden,25,2025-08-10 16:04:53,True,True,tube,tube,9.9,1.9,8.0,0,5.015
Seven Kings,Shenfield,25,2025-08-10 16:04:53,True,True,elizabeth-line,rail,32.266666666666666,8.266666666666667,24.0,0,19.209
Prince Regent,Beckton,25,2025-08-10 16:04:54,True,True,dlr,dlr,13.75,4.733333333333333,9.0,0,4.424
Buckhurst Hill,Epping,25,2025-08-10 16:04:54,True,True,tube,tube,31.55,18.55,13.0,0,10.779
Ruislip Manor,Uxbridge,25,2025-08-10 16:04:55,True,True,tube,tube,12.2,3.2,9.0,0,5.834
Loughton,Epping,25,2025-08-10 16:04:55,True,True,tube,tube,25.766666666666666,16.766666666666666,9.0,0,8.948
Queen's Park,Euston NR,24,2025-08-10 16:04:55,True,True,tube,tube,17.033333333333335,4.983333333333333,12.0,0,6.313
Deptford Bridge,Lewisham DLR,24,2025-08-10 16:04:56,True,True,dlr,dlr,3.683333333333333,0.6833333333333333,3.0,0,1.306
Brent Cross,Edgware,24,2025-08-10 16:04:56,True,True,tube,tube,9.0,0.0,9.0,0,6.033
Northolt,West Ruislip,24,2025-08-10 16:04:57,True,True,tube,tube,11.266666666666667,4.066666666666666,7.133333333333334,0,5.475
North Wembley,Watford Junction,24,2025-08-10 16:04:57,True,True,tube,overground,27.35,2.3,25.0,0,14.298
South Wimbledon,Morden,24,2025-08-10 16:04:58,True,True,tube,tube,6.866666666666666,4.866666666666666,2.0,0,1.672
Hainault,Epping,24,2025-08-10 16:04:58,True,True,tube,tube,55.766666666666666,18.15,25.0,1,19.096
Ickenham,Uxbridge,23,2025-08-10 16:04:58,True,True,tube,tube,7.383333333333334,1.3833333333333333,6.0,0,3.297
Harlesden,Watford Junction,23,2025-08-10 16:04:59,True,True,tube,overground,37.21666666666667,4.166666666666667,33.0,0,18.973
Cyprus,Beckton,23,2025-08-10 16:04:59,True,True,dlr,dlr,6.25,2.2333333333333334,4.0,0,2.118
Romford,Shenfield,23,2025-08-10 16:05:00,True,True,rail,rail,14.6,5.6,9.0,0,12.941
Hanger Lane,West Ruislip,23,2025-08-10 16:05:00,True,True,tube,tube,18.65,4.783333333333333,13.85,0,11.113
North Acton,West Ruislip,23,2025-08-10 16:05:01,True,True,tube,tube,18.366666666666667,1.3666666666666667,17.0,0,13.428
Hounslow Central,Heathrow Terminal 5 LU,23,2025-08-10 16:05:01,True,True,tube,elizabeth-line,23.283333333333335,7.183333333333334,16.0,0,9.27
Wood Street,Chingford,23,2025-08-10 16:05:02,True,True,elizabeth-line,overground,51.6,5.916666666666667,40.516666666666666,1,22.027
Croxley,Watford,22,2025-08-10 16:05:02,True,True,tube,tube,6.466666666666667,3.466666666666667,3.0,0,2.122
Woodford,Epping,22,2025-08-10 16:05:02,True,True,tube,tube,33.43333333333333,18.433333333333334,15.0,0,13.111
Leytonstone,Epping,22,2025-08-10 16:05:03,True,True,tube,tube,40.55,18.55,22.0,0,17.844
Anerley,West Croydon NR,22,2025-08-10 16:05:03,True,True,overground,overground,14.016666666666667,5.15,9.0,0,4.837
South Ruislip,West Ruislip,22,2025-08-10 16:05:04,True,True,tube,tube,5.416666666666667,1.3666666666666667,4.05,0,3.039
Clapham North,Morden,22,2025-08-10 16:05:04,True,True,tube,tube,20.933333333333334,4.683333333333334,16.25,0,9.129
Greenford,West Ruislip,22,2025-08-10 16:05:05,True,True,tube,tube,13.633333333333333,4.366666666666666,9.5,0,7.243
Theydon Bois,Epping,22,2025-08-10 16:05:05,True,True,tube,tube,19.766666666666666,16.766666666666666,3.0,0,3.598
Mill Hill East,High Barnet,22,2025-08-10 16:05:06,True,True,tube,tube,19.0,1.3333333333333333,13.0,1,7.6
Poplar,Lewisham DLR,22,2025-08-10 16:05:06,True,True,dlr,dlr,29.15,11.083333333333334,18.0,0,7.324
Theobalds Grove,Cheshunt,22,2025-08-10 16:05:07,True,True,overground,overground,5.0,0.0,5.0,0,1.509
Slough,Reading,22,2025-08-10 16:05:07,True,True,rail,rail,34.88333333333333,10.766666666666667,24.0,0,28.881
Leyton,Epping,22,2025-08-10 16:05:08,True,True,tube,tube,41.766666666666666,16.766666666666666,25.0,0,19.422
Gallions Reach,Beckton,21,2025-08-10 16:05:08,True,True,dlr,dlr,4.25,2.2333333333333334,2.0,0,1.376
Beckton Park,Beckton,21,2025-08-10 16:05:08,True,True,dlr,dlr,7.25,2.2333333333333334,5.0,0,2.732
Grange Hill,Epping,21,2025-08-10 16:05:09,True,True,tube,tube,55.61666666666667,20.0,23.0,1,17.988
Amersham,Chesham,21,2025-08-10 16:05:09,True,True,tube,tube,11.433333333333334,4.416666666666667,7.0,0,4.314
Woolwich EL,Abbey Wood,20,2025-08-10 16:05:10,True,True,elizabeth-line,elizabeth-line,12.216666666666667,7.166666666666667,5.0,0,3.792
Debden,Epping,20,2025-08-10 16:05:10,True,True,tube,tube,22.766666666666666,16.766666666666666,6.0,0,6.878
Wimbledon Park,Wimbledon,20,2025-08-10 16:05:11,True,True,tube,tube,8.333333333333334,5.333333333333333,3.0,0,1.809
Stockwell,Morden,20,2025-08-10 16:05:11,True,True,tube,tube,22.1,4.1,18.0,0,10.035
Stonebridge Park,Watford Junction,20,2025-08-10 16:05:12,True,True,overground,overground,33.81666666666667,4.616666666666666,29.0,0,17.619
Manor Park,Shenfield,20,2025-08-10 16:05:12,True,True,elizabeth-line,rail,34.95,5.95,29.0,0,22.704
Epping,Roding Valley,20,2025-08-10 16:05:12,True,True,tube,tube,42.86666666666667,30.85,12.0,0,11.897
Maidenhead,Twyford,20,2025-08-10 16:05:13,True,True,elizabeth-line,elizabeth-line,6.0,0.0,6.0,0,10.876
Latimer Road,Hammersmith (H&C),20,2025-08-10 16:05:13,True,True,tube,tube,8.9,2.783333333333333,6.116666666666666,0,2.586
Maidenhead,Reading,20,2025-08-10 16:05:14,True,True,elizabeth-line,rail,18.85,3.85,15.0,0,19.057
Roding Valley,Epping,20,2025-08-10 16:05:14,True,True,tube,tube,45.233333333333334,33.233333333333334,12.0,0,11.897
Totteridge & Whetstone,High Barnet,19,2025-08-10 16:05:15,True,True,tube,tube,3.0,0.0,3.0,0,2.52
Custom House EL,Abbey Wood,19,2025-08-10 16:05:15,True,True,elizabeth-line,elizabeth-line,32.15,22.133333333333333,10.0,0,8.827
Heathrow Terminal 4 LU,Heathrow Terminal 5 LU,19,2025-08-10 16:05:15,True,True,elizabeth-line,elizabeth-line,20.383333333333333,6.783333333333333,13.0,0,7.635
Chigwell,Epping,19,2025-08-10 16:05:16,True,True,tube,tube,51.63333333333333,20.683333333333334,25.0,1,14.506
South Kenton,Watford Junction,19,2025-08-10 16:05:16,True,True,tube,overground,25.35,2.3,23.0,0,13.401
West Finchley,High Barnet,19,2025-08-10 16:05:17,True,True,tube,tube,7.0,0.0,7.0,0,4.963
Mudchute,Lewisham DLR,19,2025-08-10 16:05:17,True,True,dlr,dlr,11.883333333333333,2.8833333333333333,9.0,0,3.947
South Ealing,Heathrow Terminal 5 LU,19,2025-08-10 16:05:18,True,True,tube,elizabeth-line,31.833333333333332,4.833333333333333,27.0,0,14.753
Boston Manor,Heathrow Terminal 5 LU,19,2025-08-10 16:05:18,True,True,tube,elizabeth-line,27.833333333333332,4.833333333333333,23.0,0,13.377
Turkey Street,Cheshunt,19,2025-08-10 16:05:19,True,True,overground,overground,7.0,0.0,7.0,0,3.903
Twyford,Reading,19,2025-08-10 16:05:19,True,True,elizabeth-line,rail,11.85,3.85,8.0,0,8.225
Bush Hill Park,Enfield Town,19,2025-08-10 16:05:19,True,True,overground,overground,11.6,2.05,9.533333333333333,0,3.105
Turkey Street,Enfield Town,18,2025-08-10 16:05:20,True,True,overground,overground,27.566666666666666,9.55,18.0,0,5.22
South Hampstead,Euston NR,18,2025-08-10 16:05:20,True,True,overground,tube,10.65,2.6,8.0,0,4.154
Kensal Green,Euston NR,18,2025-08-10 16:05:21,True,True,tube,tube,18.916666666666668,4.866666666666666,14.0,0,7.626
Bruce Grove,Enfield Town,18,2025-08-10 16:05:21,True,True,overground,overground,17.033333333333335,3.8666666666666667,13.0,0,7.014
Heathrow Terminal 4 EL,Heathrow Terminal 5 EL,18,2025-08-10 16:05:22,True,True,elizabeth-line,elizabeth-line,20.383333333333333,6.783333333333333,13.0,0,7.635
Burnt Oak,Edgware,18,2025-08-10 16:05:22,True,True,tube,tube,2.0,0.0,2.0,0,1.461
Ruislip Gardens,West Ruislip,18,2025-08-10 16:05:23,True,True,tube,tube,4.2,1.3666666666666667,2.8333333333333335,0,2.163
Northfields,Heathrow Terminal 5 LU,18,2025-08-10 16:05:23,True,True,tube,elizabeth-line,31.6,6.6,25.0,0,14.364
Bruce Grove,Cheshunt,18,2025-08-10 16:05:24,True,True,overground,overground,20.75,1.75,19.0,0,13.208
Gants Hill,Epping,18,2025-08-10 16:05:24,True,True,tube,tube,49.96666666666667,17.983333333333334,28.2,1,22.098
Barking,Shenfield,18,2025-08-10 16:05:24,True,True,tube,rail,54.483333333333334,8.05,42.85,1,22.181
Norwood Junction,West Croydon NR,18,2025-08-10 16:05:25,True,True,overground,overground,11.483333333333333,5.6,6.0,0,3.097
Vauxhall LU,Morden,17,2025-08-10 16:05:25,True,True,tube,tube,27.75,4.35,19.683333333333334,1,11.728
Barkingside,Epping,17,2025-08-10 16:05:26,True,True,overground,tube,80.8,32.6,36.0,1,29.071
Wanstead,Epping,17,2025-08-10 16:05:26,True,True,tube,tube,48.6,29.6,19.0,0,16.964
Heathrow Terminals 123 LU,Heathrow Terminal 5 LU,17,2025-08-10 16:05:27,True,True,elizabeth-line,elizabeth-line,14.816666666666666,9.816666666666666,5.0,0,3.154
East Acton,West Ruislip,17,2025-08-10 16:05:27,True,True,tube,tube,22.35,3.1666666666666665,19.0,0,14.638
West Brompton,Wimbledon,17,2025-08-10 16:05:27,True,True,tube,tube,20.283333333333335,3.283333333333333,17.0,0,8.46
Burnham,Reading,17,2025-08-10 16:05:28,True,True,elizabeth-line,rail,28.233333333333334,8.216666666666667,20.0,0,24.608
Osterley,Heathrow Terminal 5 LU,17,2025-08-10 16:05:28,True,True,tube,elizabeth-line,24.833333333333332,4.833333333333333,20.0,0,10.85
Langley,Twyford,17,2025-08-10 16:05:29,True,True,overground,elizabeth-line,94.06666666666666,4.1,84.0,1,71.085
Hatton Cross,Heathrow Terminals 123 LU,17,2025-08-10 16:05:29,True,True,tube,elizabeth-line,13.816666666666666,3.8,10.0,0,5.5
Hounslow East,Heathrow Terminal 5 LU,17,2025-08-10 16:05:30,True,True,tube,elizabeth-line,22.833333333333332,4.833333333333333,18.0,0,9.879
Kenton,Watford Junction,17,2025-08-10 16:05:30,True,True,tube,overground,24.9,3.816666666666667,21.0,0,12.172
Chorleywood,Amersham,17,2025-08-10 16:05:31,True,True,tube,tube,13.0,0.0,13.0,0,6.812
Hatch End,Watford Junction,17,2025-08-10 16:05:31,True,True,overground,overground,17.65,4.433333333333334,13.0,0,7.294
Oakwood,Cockfosters,17,2025-08-10 16:05:31,True,True,tube,tube,9.116666666666667,5.116666666666666,4.0,0,1.635
Harold Wood,Shenfield,17,2025-08-10 16:05:32,True,True,elizabeth-line,rail,17.7,8.7,9.0,0,8.916
Rickmansworth,Watford,17,2025-08-10 16:05:32,True,True,tube,tube,20.7,3.0,10.583333333333334,1,8.432
West Hampstead LU,Kilburn,16,2025-08-10 16:05:33,True,True,tube,tube,5.833333333333333,4.816666666666666,1.0,0,1.207
Cheshunt,Enfield Town,16,2025-08-10 16:05:33,True,True,overground,overground,27.216666666666665,6.366666666666666,16.45,1,8.613
Harrow-on-the-Hill,Northwick Park,16,2025-08-10 16:05:34,True,True,tube,tube,4.35,2.35,2.0,0,1.384
Shepherd's Bush LU,West Ruislip,16,2025-08-10 16:05:34,True,True,tube,tube,37.71666666666667,11.7,26.0,0,18.336
Limehouse DLR,Lewisham DLR,16,2025-08-10 16:05:35,True,True,dlr,dlr,22.233333333333334,2.1,20.0,0,7.609
Shepherd's Bush LU,White City,16,2025-08-10 16:05:35,True,True,tube,tube,7.266666666666667,6.883333333333334,1.0,0,0.833
Hounslow West,Heathrow Terminal 5 LU,16,2025-08-10 16:05:36,True,True,tube,elizabeth-line,22.166666666666668,8.15,14.0,0,7.865
Edmonton Green,Cheshunt,15,2025-08-10 16:05:36,True,True,overground,overground,13.0,0.0,13.0,0,9.573
Forest Hill,West Croydon NR,15,2025-08-10 16:05:37,True,True,overground,overground,19.95,3.0833333333333335,17.0,0,8.024
Forest Gate,Manor Park,15,2025-08-10 16:05:37,True,True,elizabeth-line,elizabeth-line,3.0,0.0,3.0,0,1.572
Iver,Reading,15,2025-08-10 16:05:37,True,True,elizabeth-line,rail,33.85,3.85,30.0,0,34.317
Ealing Broadway,West Ealing,15,2025-08-10 16:05:38,True,True,tube,rail,8.416666666666666,5.416666666666667,3.0,0,1.742
Watford,Amersham,15,2025-08-10 16:05:38,True,True,tube,tube,33.78333333333333,3.2,23.0,1,18.793
Emerson Park,Shenfield,15,2025-08-10 16:05:39,True,True,overground,rail,42.06666666666667,16.883333333333333,18.333333333333332,1,13.42
